Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-02-17 10:26,7.30,7.00,4.24,64.99,12.81,12.22,4.88,47.53,0.20,1.64,27.44,2950,2752,2838,2838,2752,2666,2666,0,0,0,0,8.62,8.45,113.10,3.62,111.63,107.25,16.02,15.66,85.02,4.50,86.01,82.50,2.35,364.56,333.20,34,33,97,-30,68,36,40,34,34,97,-34,63,36,38,34,34,34,38,34,33,37,34,33,37,36,35,20,57,29,28,29,no,35,24,28,27,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,220.66,12.21,1.01
2021-02-17 10:58,7.30,7.15,4.35,57.23,10.88,5.96,4.98,46.56,0.20,1.48,25.09,3068,3526,3526,2752,2752,2666,2666,0,0,0,0,8.98,8.80,101.40,4.38,104.31,95.70,13.38,7.39,90.48,4.38,93.33,84.15,2.55,329.28,317.52,39,36,97,-20,77,42,45,37,34,97,-29,70,40,41,43,42,41,47,43,41,41,38,35,41,no,40,21,71,35,35,35,no,49,27,32,36,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,223.02,12.21,1.01
2021-02-17 13:16,7.15,7.15,4.66,56.26,11.03,5.96,4.77,53.35,0.20,1.56,26.66,3068,2752,2752,2838,2752,2666,2666,0,0,0,0,8.80,8.45,104.52,3.75,98.82,99,13.38,7.22,94.38,4.25,91.50,90.75,2.55,344.96,325.36,38,35,97,-27,70,39,43,38,34,97,-31,66,39,41,39,38,38,42,39,37,41,39,37,41,no,39,23,65,33,33,35,no,43,28,31,33,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,221.84,12.21,1.01
2021-02-17 13:34,7.45,7.45,4.56,55.29,13.86,11.32,4.98,49.47,0.22,1.56,26.66,3186,3526,3526,2752,2752,2666,2666,0,0,0,0,9.50,8.98,104.52,3.88,100.65,95.70,16.02,13.73,90.48,4.38,89.67,85.80,2.16,352.80,329.28,41,38,97,-20,78,43,46,41,38,97,-25,72,43,44,44,43,42,47,43,41,44,42,40,45,no,43,23,74,39,39,39,no,52,31,34,39,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,223.02,12.21,1.01
2021-02-17 13:37,9.83,12.22,4.88,55.29,15.20,15.35,5.30,63.05,0.36,1.79,29.40,5074,6880,6966,2752,7396,7568,2666,0,0,0,0,14.61,14.26,112.32,4.25,89.67,94.05,22,13.55,85.02,4.38,117.12,74.25,4.31,388.08,360.64,40,37,97,-14,83,43,47,41,38,97,-13,84,45,47,48,47,45,48,45,42,60,54,47,50,no,47,22,63,38,46,46,no,53,34,31,40,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,221.84,12.21,1.01
2021-02-17 13:41,11.18,11.77,4.88,44.62,15.94,13.71,5.41,65.96,0.44,1.79,29.79,5546,6278,6364,2924,7998,7826,2924,0,0,0,0,14.96,11.09,110.76,4.12,84.18,140.25,20.42,16.19,88.92,4.38,117.12,72.60,4.31,388.08,360.64,41,37,97,-16,81,43,48,41,38,97,-15,82,45,47,49,48,47,49,46,43,62,57,49,52,no,49,22,64,38,49,48,no,53,35,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.07,1.05,3.31,3.29,3.12,5.06,5.03,12.21,221.84,12.21,1.01
2021-02-17 13:44,12.37,13.71,4.88,62.08,15.94,15.94,5.19,43.65,0.41,1.79,29.40,5900,7310,7138,2924,7998,7912,2838,0,0,0,0,13.55,16.02,77.22,4.12,118.95,77.55,18.83,15.66,103.74,4.38,78.69,110.55,4.12,388.08,360.64,41,37,97,-18,79,43,47,42,39,97,-16,81,46,48,49,49,47,49,46,43,62,57,50,51,no,49,21,64,37,50,50,no,54,36,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.07,1.05,3.31,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-17 13:47,10.43,12.81,4.77,52.38,16.09,14.30,5.41,65.96,0.33,1.79,29.79,5782,7224,7224,2924,8342,8084,2838,0,0,0,0,16.19,13.55,113.88,4,78.69,75.90,20.42,11.62,111.54,4.50,84.18,95.70,5.10,392,364.56,41,37,97,-19,78,43,47,41,38,97,-18,79,45,47,49,49,47,49,46,43,61,57,49,51,no,49,22,63,37,50,50,no,53,36,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-17 14:32,7.45,7.30,4.66,65.96,13.86,9.39,4.77,48.50,0.17,1.64,27.44,2950,3440,3526,2838,2838,2666,2666,0,0,0,0,8.45,8.80,120.12,4.12,104.31,100.65,15.49,12.32,84.24,4.25,87.84,82.50,1.96,360.64,333.20,42,39,97,-19,78,44,48,41,39,97,-25,72,44,45,45,44,43,48,45,42,44,42,39,45,no,44,24,75,41,39,39,no,53,31,35,40,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,223.02,12.21,1.01
2021-02-17 14:35,7.90,11.62,4.66,56.26,13.26,14.30,5.30,50.44,0.49,1.72,29.40,4956,7052,7052,2752,7396,7138,2752,0,0,0,0,14.26,13.73,109.98,4.50,131.76,113.85,18.30,11.44,81.90,4.50,122.61,70.95,5.68,388.08,360.64,41,38,97,-14,83,44,48,40,38,97,-13,84,45,47,49,47,46,49,46,43,59,53,46,50,no,47,22,64,39,47,46,no,54,33,32,41,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.10,5.06,5.09,12.28,223.02,12.21,1.01
2021-02-17 14:38,13.41,10.28,4.88,44.62,15.20,10.43,5.09,47.53,0.38,1.79,29.79,5310,7654,7568,2924,6966,6708,2924,0,0,0,0,13.73,13.55,85.80,4.25,51.24,102.30,11.97,17.78,89.70,4.50,100.65,85.80,4.12,388.08,360.64,42,38,97,-15,82,44,48,40,37,97,-15,82,45,46,50,48,47,50,47,44,61,55,48,51,no,49,22,63,38,49,48,no,55,34,32,41,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,223.02,12.21,1.01
2021-02-17 16:01,6.26,7.15,4.56,72.75,11.18,5.96,4.88,50.44,0.19,1.56,25.87,3068,2752,2752,2752,2838,2666,2666,0,0,0,0,8.80,8.80,103.74,4,104.31,99,13.38,7.22,85.80,4.25,95.16,80.85,3.14,344.96,317.52,40,38,97,-23,74,42,46,40,37,97,-29,69,42,43,41,41,40,44,41,40,43,41,39,43,no,41,25,66,35,37,38,no,44,30,34,35,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,221.84,12.21,1.01
2021-02-18 11:26,7.30,7.30,4.24,56.26,11.03,5.96,4.98,43.65,0.22,1.56,25.87,2950,2752,2752,2752,2838,2666,2752,0,0,0,0,8.80,8.80,101.40,3.75,104.31,97.35,13.20,7.39,94.38,4.12,95.16,85.80,2.16,344.96,317.52,37,35,97,-24,74,39,43,36,34,97,-27,70,39,40,39,38,38,43,40,39,41,38,36,41,no,38,22,64,34,36,35,no,43,27,31,31,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,223.02,12.21,1.01
2021-02-18 11:54,7.30,7.15,4.45,57.23,10.88,5.96,4.88,45.59,0.22,1.56,25.87,2950,3268,2924,2752,2752,2752,2666,0,0,0,0,8.98,8.80,105.30,3.75,106.14,94.05,13.55,7.39,83.46,4.38,80.52,80.85,2.16,344.96,317.52,39,37,97,-21,77,42,46,38,35,97,-29,68,41,43,42,41,41,46,42,40,42,40,37,43,no,42,23,71,37,36,39,no,49,28,33,36,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,223.02,12.21,1.01
2021-02-18 13:13,7.45,8.05,4.45,57.23,13.56,11.03,4.98,46.56,0.20,1.56,26.66,3068,3870,3784,2838,2752,2666,2752,0,0,0,0,9.15,9.33,100.62,4.12,100.65,99,17.42,13.20,94.38,4.25,91.50,92.40,2.55,352.80,325.36,41,39,97,-18,79,44,48,40,38,97,-26,72,43,45,44,43,43,48,44,42,44,41,39,45,no,44,24,75,41,39,39,no,52,30,34,39,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,221.84,12.21,1.01
2021-02-18 13:45,9.24,8.94,4.24,57.23,11.03,5.81,4.77,29.10,0.19,1.48,24.30,3068,3354,3354,2838,2752,2666,2752,0,0,0,0,9.33,8.80,105.30,4,100.65,99,13.38,7.22,85.80,4.25,78.69,77.55,2.55,321.44,297.92,40,38,97,-21,77,42,46,39,36,97,-27,70,42,42,42,41,41,45,42,40,43,41,38,43,no,41,24,65,35,36,36,no,45,29,33,34,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,221.84,12.21,1.01
2021-02-18 14:13,8.20,8.34,4.88,54.32,11.03,5.96,4.98,45.59,0.19,1.56,25.48,3186,3870,3870,2838,2752,2666,2752,0,0,0,0,9.15,8.80,101.40,4.12,106.14,100.65,13.38,7.22,88.14,4.38,82.35,89.10,2.55,333.20,309.68,42,39,97,-19,79,44,48,39,37,97,-28,71,43,43,45,44,43,48,45,43,43,40,38,43,no,42,24,70,37,38,38,no,47,30,34,37,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,221.84,12.21,1.01
2021-02-18 14:29,8.94,7.75,4.35,59.17,11.18,5.96,4.66,50.44,0.22,1.56,26.66,3068,3870,3870,2752,2752,2666,2752,0,0,0,0,9.86,9.33,108.42,3.88,111.63,94.05,13.55,7.39,85.80,4.12,80.52,72.60,2.74,352.80,321.44,41,38,97,-18,80,43,47,41,38,97,-22,75,44,45,44,43,43,47,44,41,45,42,40,45,no,43,24,68,37,40,37,no,47,30,34,37,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,220.66,12.21,1.01
2021-02-18 14:50,7.30,7.30,4.35,57.23,10.28,6.11,5.09,49.47,0.17,1.56,25.48,3068,3870,3956,2838,2752,2666,2666,0,0,0,0,8.80,8.98,99.06,3.62,100.65,100.65,13.38,7.39,89.70,4.25,82.35,87.45,2.55,337.12,313.60,42,39,97,-17,80,44,48,41,38,97,-24,74,44,45,45,44,43,48,44,42,45,43,40,46,no,44,25,71,38,40,40,no,50,31,35,38,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,221.84,12.21,1.01
2021-02-18 15:31,7.30,5.51,4.98,58.20,13.41,11.92,4.77,46.56,0.24,1.64,26.66,2950,3870,3870,2752,2752,2666,2752,0,0,0,0,9.33,8.98,104.52,4,106.14,95.70,18.13,14.26,86.58,4.25,95.16,82.50,2.74,352.80,325.36,43,41,97,-17,80,46,50,42,40,97,-25,73,45,46,46,45,44,50,46,44,45,43,40,46,no,45,26,76,42,40,40,no,55,32,36,41,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,220.66,12.21,1.01
2021-02-18 15:34,15.50,15.50,5.09,43.65,17.14,9.54,5.19,59.17,0.39,1.79,29.79,5428,7310,7224,2752,6966,6880,2666,0,0,0,0,15.84,16.02,79.56,4.12,117.12,70.95,17.42,17.42,99.84,4.62,106.14,84.15,3.33,395.92,364.56,44,40,97,-14,83,45,49,41,38,97,-13,84,46,48,52,50,49,52,49,46,60,54,46,50,no,48,24,65,41,47,47,no,56,34,33,42,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,221.84,12.21,1.01
2021-02-18 15:38,16.69,9.69,4.77,53.35,15.35,13.71,4.98,41.71,0.35,1.79,30.18,5782,7654,7654,2924,7482,7568,2924,0,0,0,0,19.01,12.67,88.14,4.38,87.84,107.25,15.66,18.13,82.68,4.50,100.65,79.20,4.31,395.92,368.48,44,41,97,-15,82,45,49,40,38,97,-15,82,45,47,53,52,51,54,51,48,61,56,48,51,no,49,23,64,40,49,49,no,56,35,34,42,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,221.84,12.21,1.01
2021-02-18 15:41,16.39,9.39,4.77,44.62,16.99,15.50,5.09,65.96,0.42,1.79,30.18,5782,7396,7396,2924,7912,7826,2924,0,0,0,0,19.71,17.42,124.80,4.12,100.65,105.60,11.79,16.90,85.02,4.50,106.14,95.70,7.25,395.92,368.48,44,40,97,-18,79,45,49,40,38,97,-16,81,45,47,53,53,51,54,51,48,61,56,47,50,no,49,23,64,39,50,50,no,56,35,33,43,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,221.84,12.21,1.01
2021-02-18 15:44,15.35,17.14,4.98,52.38,11.47,14.01,5.09,64.02,0.33,1.79,30.18,5664,7396,7482,2924,8084,7826,2924,0,0,0,0,21.30,12.67,120.90,4.12,75.03,80.85,18.66,16.90,81.90,4.50,80.52,74.25,5.49,395.92,368.48,44,40,97,-19,78,45,48,39,38,97,-18,79,45,46,53,53,51,53,51,48,60,56,47,50,no,48,24,63,39,51,50,no,56,34,33,42,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,221.84,12.21,1.01
2021-02-18 17:28,8.20,7.75,4.45,55.29,10.88,5.96,4.88,49.47,0.20,1.48,25.87,2950,3784,3870,2752,3010,2838,2666,0,0,0,0,11.09,9.50,101.40,4.50,102.48,97.35,16.02,13.73,97.50,4.38,96.99,90.75,2.35,337.12,313.60,43,40,97,-16,81,46,50,42,39,97,-21,78,45,46,48,46,46,50,47,45,45,43,40,46,no,44,25,74,39,42,42,no,53,32,35,41,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.28,225.38,12.21,1.01
2021-02-19 09:51,7.30,7.15,4.35,56.26,10.88,5.96,4.66,53.35,0.22,1.56,26.26,3186,2752,2752,2752,2752,2666,2666,0,0,0,0,8.98,8.80,104.52,4,104.31,95.70,13.20,7.39,98.28,4.25,95.16,89.10,2.74,344.96,321.44,39,36,97,-25,73,40,44,37,34,97,-31,66,40,42,42,41,41,45,42,40,40,38,36,41,no,39,23,68,35,34,36,no,45,28,32,35,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,225.38,12.21,1.01
2021-02-19 10:43,7.30,7.30,4.77,56.26,10.88,5.96,4.77,50.44,0.19,1.56,26.26,2950,2752,2838,2838,2752,2666,2752,0,0,0,0,8.80,8.98,106.08,3.88,104.31,99,13.55,7.22,88.92,4.25,76.86,90.75,2.16,344.96,317.52,39,37,97,-24,74,41,45,37,34,97,-31,67,40,42,41,41,40,45,41,40,40,38,35,40,no,38,23,64,33,34,33,no,45,28,32,34,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,225.38,12.21,1.01
2021-02-19 11:01,7.45,7.30,4.66,55.29,13.26,10.43,4.98,54.32,0.27,1.64,27.44,2950,3956,3956,2838,2752,2666,2666,0,0,0,0,9.15,8.98,101.40,3.75,102.48,97.35,17.25,14.26,94.38,4.25,84.18,85.80,2.74,356.72,333.20,43,40,97,-19,79,45,48,41,39,97,-24,73,44,45,45,44,44,48,45,43,45,42,40,46,no,45,26,75,40,41,40,no,53,31,36,39,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,223.02,12.21,1.01
2021-02-19 11:05,11.62,14.45,4.77,66.93,13.71,8.20,5.09,57.23,0.38,1.79,29.79,5074,7310,7310,3010,8084,7998,2924,0,0,0,0,10.21,13.20,99.06,4.38,115.29,113.85,16.54,18.13,132.60,4.62,100.65,77.55,3.92,392,364.56,45,43,97,-14,83,47,51,41,39,97,-14,83,46,48,51,50,48,52,49,47,59,53,46,50,no,49,27,64,42,52,48,no,56,33,37,41,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.07,1.05,3.31,3.29,3.12,5.06,5.06,12.21,221.84,12.21,1.01
2021-02-19 11:08,11.03,15.79,5.30,65.96,8.94,14.45,5.09,70.81,0.46,1.79,29.79,5546,8170,8256,3010,7912,7826,2838,0,0,0,0,17.42,14.43,68.64,4.25,76.86,77.55,13.73,10.91,60.06,4.62,80.52,110.55,6.66,392,364.56,47,44,97,-15,82,49,52,41,39,97,-15,82,46,49,54,53,51,55,52,50,63,58,49,52,no,51,28,65,45,57,51,no,58,35,38,42,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,221.84,12.21,1.01
2021-02-19 11:19,8.79,7.75,4.45,58.20,12.37,11.62,4.88,47.53,0.17,1.48,25.09,2950,3870,3870,3010,3010,2838,2924,0,0,0,0,9.86,8.62,102.96,4,102.48,97.35,16.54,12.67,90.48,4.38,95.16,87.45,2.74,341.04,305.76,45,43,97,-16,81,47,51,42,40,97,-23,75,44,46,48,47,46,51,48,46,46,43,41,48,no,47,27,76,45,48,43,no,54,32,38,41,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,224.20,12.21,1.01
2021-02-19 11:22,10.28,9.98,4.45,50.44,16.84,12.67,5.30,69.84,0.44,1.79,29.79,5310,7568,7482,2924,8170,8256,2924,0,0,0,0,15.31,16.19,117,4.12,131.76,100.65,16.02,14.61,101.40,4.62,86.01,79.20,4.70,392,360.64,45,42,97,-14,83,47,51,42,40,97,-14,83,46,49,52,50,49,52,49,47,60,54,47,51,no,49,26,65,44,54,50,no,56,34,37,42,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,223.02,12.21,1.01
2021-02-19 11:25,11.32,14.30,4.56,55.29,15.94,11.47,5.09,54.32,0.38,1.79,29.79,5782,8428,8342,3354,7138,7138,3182,0,0,0,0,16.02,14.43,107.64,4.62,98.82,94.05,21.12,18.13,81.12,4.62,133.59,105.60,4.51,392,364.56,46,44,97,-15,81,48,52,42,40,97,-15,82,46,49,54,52,51,54,52,49,62,57,49,52,no,51,28,65,45,58,52,no,57,35,38,43,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,224.20,12.21,1.01
2021-02-19 11:55,7.30,7.75,4.66,54.32,11.03,6.11,4.88,36.86,0.22,1.48,25.09,2950,3870,3870,3010,2924,2838,2924,0,0,0,0,10.03,9.50,104.52,3.62,106.14,95.70,15.49,14.78,92.82,4.25,93.33,90.75,3.14,321.44,309.68,43,40,97,-19,78,45,49,42,38,97,-25,73,44,45,44,44,43,47,44,42,45,42,40,46,no,44,28,70,38,41,39,no,48,31,36,37,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,223.02,12.21,1.01
2021-02-19 13:11,7.30,7.15,4.35,56.26,11.32,5.96,4.77,47.53,0.19,1.56,25.87,2950,2924,3010,3010,2924,2838,2838,0,0,0,0,9.15,8.62,102.18,3.88,100.65,97.35,13.73,7.39,86.58,4.12,89.67,84.15,2.55,341.04,309.68,42,39,97,-23,74,43,47,40,37,97,-31,66,42,43,43,43,43,46,43,42,41,39,37,42,no,41,27,66,36,38,38,no,45,30,36,34,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,221.84,12.21,1.01
2021-02-19 13:49,7.45,7.30,4.35,54.32,10.88,5.96,4.77,48.50,0.17,1.56,25.48,2950,3354,3268,3010,3010,2838,2924,0,0,0,0,8.98,8.80,103.74,4,98.82,94.05,13.55,7.39,78,4.38,73.20,79.20,2.94,341.04,313.60,44,41,97,-19,78,45,49,41,38,97,-27,70,44,45,46,45,45,49,45,43,43,41,39,44,no,43,28,68,38,41,41,no,47,32,37,37,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.75,12.14,1.05,3.31,3.31,3.12,5.06,5.03,12.21,220.66,12.21,1.02
2021-02-19 14:25,7.45,7.45,4.98,57.23,11.18,6.11,4.98,37.83,0.22,1.56,25.48,2950,3870,3870,2924,3010,2924,2924,0,0,0,0,8.98,8.80,102.96,4,102.48,99,13.55,13.73,87.36,4.25,76.86,75.90,2.74,337.12,309.68,45,43,97,-16,81,47,51,43,40,97,-23,74,46,46,47,46,45,50,47,45,47,44,41,47,no,46,28,72,42,48,44,no,52,33,38,39,1.22,1.22,0.87,1.75,1.22,1.22,0.89,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,221.84,12.21,1.01
2021-02-19 15:24,7.15,7.15,4.35,61.11,11.18,5.96,4.88,47.53,0.20,1.56,25.87,2950,2924,2924,2752,2752,2666,2666,0,0,0,0,8.80,8.80,124.02,3.50,118.95,118.80,13.38,7.22,85.80,4.38,82.35,82.50,2.55,344.96,317.52,39,36,97,-23,75,41,45,37,35,97,-31,67,40,42,42,41,41,45,42,40,40,38,35,41,no,39,23,68,35,35,37,no,44,28,32,33,1.22,1.22,0.88,1.75,1.22,1.22,0.89,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,220.66,12.21,1.01
2021-02-19 15:27,16.84,14.01,4.77,51.41,15.20,9.54,4.98,66.93,0.36,1.79,29.79,4248,6708,6708,2752,7396,7138,2666,0,0,0,0,10.03,18.66,102.18,4.12,84.18,95.70,20.06,16.02,109.20,4.50,80.52,115.50,4.12,392,360.64,41,38,97,-14,83,43,47,38,36,97,-14,83,43,46,49,47,46,49,46,43,56,51,43,47,no,44,22,61,37,44,44,no,49,31,31,37,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,219.48,12.21,1.01
2021-02-19 15:30,17.28,15.50,4.45,63.05,16.39,13.86,5.30,47.53,0.25,1.79,29.79,4838,6106,6192,2752,7568,7482,2752,0,0,0,0,19.18,12.85,98.28,4.12,84.18,103.95,15.66,8.27,85.80,4.50,118.95,84.15,4.31,388.08,364.56,42,38,97,-15,82,43,47,38,36,97,-16,81,43,46,52,50,49,52,49,46,59,56,46,49,no,47,22,62,37,47,47,no,53,32,32,39,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,219.48,12.21,1.01
2021-02-19 15:34,15.79,10.13,4.77,46.56,14.75,12.07,5.30,64.99,0.31,1.79,29.79,5074,7224,7224,2924,7568,7482,2838,0,0,0,0,18.13,11.79,80.34,4.25,93.33,105.60,21.12,17.25,132.60,4.62,144.57,77.55,3.33,392,364.56,42,38,97,-17,80,43,47,38,36,97,-16,81,44,46,52,51,50,52,49,46,58,54,46,49,no,47,22,62,37,49,49,no,53,33,32,40,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.03,12.21,220.66,12.21,1.01
2021-02-19 15:37,15.79,15.79,4.77,60.14,14.30,12.96,4.66,60.14,0.44,1.79,30.18,5192,7224,7310,3010,7912,7826,2924,0,0,0,0,18.66,13.90,120.90,3.75,111.63,108.90,18.83,16.02,81.90,4.25,86.01,85.80,5.29,399.84,372.40,42,38,97,-19,78,43,47,38,36,97,-19,78,43,45,52,51,49,51,49,46,57,54,45,48,no,46,22,61,37,49,49,no,53,32,32,40,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,219.48,12.21,1.01
2021-02-19 15:40,16.99,17.43,4.77,41.71,14.75,12.37,5.19,42.68,0.33,1.79,29.79,5192,7224,7310,2924,7998,7826,2924,0,0,0,0,21.30,14.78,77.22,4.12,86.01,103.95,17.95,14.08,104.52,4.75,75.03,113.85,5.49,395.92,364.56,42,39,97,-19,78,43,47,39,37,97,-14,83,45,47,53,52,50,52,50,46,59,55,46,49,no,47,23,63,38,50,50,no,53,33,32,40,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.07,1.05,3.31,3.29,3.12,5.06,5.12,12.21,219.48,12.21,1.01
